Date,open,high,low,close,volume,adj_close
2023-05-08,379.4100036621094,379.6199951171875,377.8800048828125,379.17999267578125,2957600,365.35601806640625
2023-05-09,377.7099914550781,378.5799865722656,377.3299865722656,377.5400085449219,2271000,363.7758483886719
2023-05-10,380.2799987792969,380.8299865722656,375.6400146484375,379.19000244140625,3512900,365.3656921386719
2023-05-11,378.4700012207031,378.8800048828125,376.6700134277344,378.6600036621094,2676600,364.8550109863281
2023-05-12,379.8500061035156,380.010009765625,375.8399963378906,378.1499938964844,2531000,364.3636779785156
2023-05-15,378.739990234375,379.8399963378906,376.9100036621094,379.4599914550781,3882600,365.6258544921875
2023-05-16,378.3900146484375,379.2799987792969,376.9100036621094,376.95001220703125,2275300,363.2073669433594
2023-05-17,378.8500061035156,382.0899963378906,377.2799987792969,381.45001220703125,3222600,367.5433654785156
2023-05-18,381.260009765625,385.57000732421875,381.0,385.17999267578125,3340600,371.1372985839844
2023-05-19,386.0199890136719,386.5400085449219,383.44000244140625,384.57000732421875,3649000,370.5495300292969
2023-05-22,384.6600036621094,386.2300109863281,383.4700012207031,384.7799987792969,2784000,370.751953125
2023-05-23,383.19000244140625,384.1099853515625,380.0799865722656,380.4800109863281,2887300,366.6086730957031
2023-05-24,378.9100036621094,379.25,376.57000732421875,377.6300048828125,3611600,363.86260986328125
2023-05-25,380.989990234375,382.2799987792969,378.9200134277344,380.9200134277344,3315900,367.03265380859375
2023-05-26,381.6400146484375,386.57000732421875,381.5400085449219,385.8699951171875,3042800,371.8021240234375
2023-05-30,387.760009765625,388.260009765625,384.760009765625,385.989990234375,3968500,371.9178161621094
2023-05-31,384.30999755859375,385.1600036621094,382.4200134277344,383.8900146484375,4205300,369.8943786621094
2023-06-01,384.20001220703125,388.57000732421875,382.9700012207031,387.57000732421875,3563600,373.4402160644531
2023-06-02,390.0799865722656,393.9599914550781,389.5400085449219,393.260009765625,7368900,378.9227600097656
2023-06-05,393.5400085449219,394.7699890136719,391.7900085449219,392.5,3481200,378.1905212402344
2023-06-06,392.04998779296875,393.7900085449219,391.4100036621094,393.30999755859375,2894700,378.9709167480469
2023-06-07,393.6700134277344,394.760009765625,391.5400085449219,392.0199890136719,3942900,377.7279357910156
2023-06-08,391.9599914550781,394.7300109863281,391.2900085449219,394.3699951171875,3455400,379.9922790527344
2023-06-09,395.04998779296875,396.92999267578125,394.0799865722656,395.0299987792969,3060100,380.62823486328125
2023-06-12,395.9800109863281,398.69000244140625,395.29998779296875,398.6600036621094,3792700,384.1258544921875
2023-06-13,400.0199890136719,401.8500061035156,399.3999938964844,401.2900085449219,3913100,386.6600341796875
2023-06-14,401.6099853515625,403.44000244140625,398.4599914550781,401.6000061035156,5161300,386.9587707519531
2023-06-15,401.0,407.92999267578125,400.8900146484375,406.75,5285000,391.9209289550781
2023-06-16,408.69000244140625,408.760009765625,404.8900146484375,405.25,5141900,390.4756774902344
2023-06-20,403.489990234375,404.32000732421875,401.260009765625,403.3800048828125,4242900,388.6738586425781
2023-06-21,402.30999755859375,403.05999755859375,400.6700134277344,401.1700134277344,3423500,386.54443359375
2023-06-22,400.2799987792969,402.7200012207031,399.95001220703125,402.6300048828125,3141000,387.9511413574219
2023-06-23,399.3299865722656,401.2799987792969,398.92999267578125,399.6099853515625,4215300,385.0412292480469
2023-06-26,399.0400085449219,400.8599853515625,397.7300109863281,397.9599914550781,3250700,383.4513854980469
2023-06-27,398.79998779296875,402.92999267578125,398.3900146484375,402.3699951171875,4302400,387.70062255859375
2023-06-28,401.3500061035156,403.489990234375,400.7099914550781,402.54998779296875,4320700,387.8740234375
2023-06-29,400.6000061035156,402.6700134277344,400.19000244140625,402.510009765625,3914800,389.35986328125
2023-06-30,405.3999938964844,408.2200012207031,405.2900085449219,407.2799987792969,5173700,393.9740905761719
2023-07-03,406.9200134277344,408.05999755859375,406.67999267578125,408.05999755859375,2372000,394.7285461425781
2023-07-05,406.010009765625,407.8399963378906,406.010009765625,407.1499938964844,4230100,393.8482971191406
2023-07-06,403.7799987792969,404.3500061035156,401.55999755859375,403.8299865722656,6040300,390.6367492675781
2023-07-07,403.0299987792969,406.67999267578125,402.7099914550781,402.8900146484375,3673200,389.7275085449219
2023-07-10,402.6300048828125,404.1099853515625,402.05999755859375,403.9700012207031,3362300,390.7722473144531
2023-07-11,404.7699890136719,407.0,403.7699890136719,406.55999755859375,3177800,393.2775573730469
2023-07-12,410.19000244140625,411.1300048828125,408.7900085449219,409.760009765625,4246400,396.3730773925781
2023-07-13,411.5400085449219,413.80999755859375,411.1300048828125,413.1000061035156,3273400,399.60400390625
2023-07-14,413.94000244140625,414.7099914550781,412.0799865722656,412.7699890136719,3680900,399.28472900390625
2023-07-17,412.6499938964844,415.25,412.6300048828125,414.2099914550781,2963700,400.6776428222656
2023-07-18,413.9100036621094,417.92999267578125,413.5400085449219,417.3500061035156,3594000,403.7151184082031
2023-07-19,418.07000732421875,419.3699951171875,417.489990234375,418.25,3494900,404.5856628417969
2023-07-20,417.29998779296875,418.1600036621094,414.82000732421875,415.5199890136719,4085000,401.9448547363281
2023-07-21,417.1099853515625,417.29998779296875,415.4800109863281,415.57000732421875,3176700,401.9931945800781
2023-07-24,416.5799865722656,418.1000061035156,416.0199890136719,417.3299865722656,3471100,403.69573974609375
2023-07-25,417.0799865722656,419.6499938964844,417.07000732421875,418.55999755859375,3949300,404.88555908203125
2023-07-26,417.6199951171875,419.8900146484375,416.5799865722656,418.6600036621094,6138800,404.9823303222656
2023-07-27,421.7900085449219,422.1499938964844,414.9200134277344,415.82000732421875,4149400,402.2350769042969
2023-07-28,418.92999267578125,420.6199951171875,418.1600036621094,419.8699951171875,2701200,406.1527404785156
2023-07-31,420.32000732421875,420.9700012207031,419.04998779296875,420.67999267578125,3452100,406.9363098144531
2023-08-01,419.260009765625,420.0799865722656,418.54998779296875,419.3800048828125,3118000,405.67877197265625
2023-08-02,416.4599914550781,416.70001220703125,412.8800048828125,413.57000732421875,4973700,400.0586242675781
2023-08-03,411.67999267578125,414.19000244140625,411.0899963378906,412.3999938964844,3022300,398.92681884765625
2023-08-04,414.1499938964844,416.1300048828125,410.0299987792969,410.3800048828125,5717300,396.9728088378906
2023-08-07,412.2900085449219,414.239990234375,411.6400146484375,414.0799865722656,2598000,400.5518493652344
2023-08-08,411.760009765625,412.739990234375,409.1300048828125,412.2900085449219,3780100,398.82037353515625
2023-08-09,412.6600036621094,412.7300109863281,408.8500061035156,409.54998779296875,3145900,396.1698303222656
2023-08-10,411.79998779296875,415.04998779296875,408.6199951171875,409.7900085449219,4588300,396.4020690917969
2023-08-11,407.95001220703125,410.4100036621094,407.3399963378906,409.4100036621094,2918900,396.0344543457031
2023-08-14,408.55999755859375,411.739990234375,408.30999755859375,411.7200012207031,2772900,398.26898193359375
2023-08-15,410.0899963378906,411.7099914550781,406.4100036621094,407.0,4686100,393.7032165527344
2023-08-16,406.5899963378906,408.1099853515625,403.8699951171875,403.989990234375,3353700,390.79156494140625
2023-08-17,405.3299865722656,405.5799865722656,400.3699951171875,400.7200012207031,7102500,387.6283874511719
2023-08-18,398.1700134277344,402.0199890136719,397.8500061035156,401.0899963378906,4157700,387.98626708984375
2023-08-21,402.1400146484375,404.3900146484375,399.989990234375,403.739990234375,3292400,390.5496826171875
2023-08-22,405.3500061035156,405.3999938964844,402.05999755859375,402.6099853515625,2646100,389.45660400390625
2023-08-23,403.55999755859375,407.6700134277344,403.4700012207031,406.95001220703125,3250000,393.6549072265625
2023-08-24,408.6000061035156,409.0799865722656,401.3999938964844,401.5400085449219,3458800,388.4216613769531
2023-08-25,403.0799865722656,405.79998779296875,399.7099914550781,404.20001220703125,4417800,390.9946594238281
2023-08-28,406.3599853515625,407.44000244140625,405.1000061035156,406.8599853515625,3236700,393.56781005859375
2023-08-29,406.7799987792969,412.9800109863281,406.57000732421875,412.6400146484375,3482700,399.158935546875
2023-08-30,413.0299987792969,415.0299987792969,412.3999938964844,414.3599853515625,3004500,400.8227233886719
2023-08-31,414.9800109863281,416.1199951171875,413.6600036621094,413.8299865722656,4751100,400.31005859375
2023-09-01,416.4599914550781,416.8800048828125,413.2099914550781,414.7099914550781,3588000,401.161376953125
2023-09-05,414.20001220703125,414.4700012207031,412.7699890136719,412.8999938964844,4426700,399.4104309082031
2023-09-06,412.1000061035156,412.1300048828125,407.8299865722656,410.04998779296875,3744100,396.6535949707031
2023-09-07,407.1700134277344,409.42999267578125,406.8599853515625,408.8299865722656,2245800,395.4734191894531
2023-09-08,408.82000732421875,410.8399963378906,408.489990234375,409.3900146484375,4124400,396.0151672363281
2023-09-11,411.8800048828125,412.3800048828125,410.2900085449219,412.0799865722656,3346600,398.6172180175781
2023-09-12,410.70001220703125,412.1499938964844,409.2900085449219,409.8699951171875,7595300,396.4794616699219
2023-09-13,410.0299987792969,411.3999938964844,408.989990234375,410.3500061035156,2529700,396.9437561035156
2023-09-14,412.6700134277344,414.510009765625,411.4200134277344,413.8999938964844,3660900,400.3777770996094
2023-09-15,412.3399963378906,412.6700134277344,408.4800109863281,408.739990234375,4004000,395.3863525390625
2023-09-18,408.5799865722656,410.3399963378906,408.1600036621094,409.19000244140625,3014600,395.82171630859375
2023-09-19,408.2200012207031,408.80999755859375,405.7099914550781,408.3699951171875,3623300,395.0284118652344
2023-09-20,409.4599914550781,409.8399963378906,404.3299865722656,404.54998779296875,4009400,391.333251953125
2023-09-21,401.79998779296875,402.04998779296875,397.69000244140625,397.9200134277344,4633100,384.9199523925781
2023-09-22,398.79998779296875,400.3299865722656,396.55999755859375,396.9599914550781,7204200,383.9911804199219
2023-09-25,395.760009765625,398.6400146484375,395.3699951171875,398.6099853515625,3227900,385.5872802734375
2023-09-26,395.7200012207031,396.3599853515625,391.9599914550781,392.760009765625,5734700,379.9284362792969
2023-09-27,393.8399963378906,394.3900146484375,389.45001220703125,392.8500061035156,4837700,380.0154724121094
2023-09-28,390.8699951171875,395.2699890136719,390.3299865722656,393.6400146484375,4065800,382.2323303222656
2023-09-29,396.6199951171875,396.739990234375,391.29998779296875,392.70001220703125,5766600,381.3196105957031
2023-10-02,391.8999938964844,393.760009765625,389.9700012207031,392.6700134277344,5886200,381.29046630859375
2023-10-03,390.5799865722656,391.92999267578125,386.0299987792969,387.3900146484375,6886700,376.1634826660156
2023-10-04,387.7300109863281,390.8500061035156,386.3999938964844,390.239990234375,4333700,378.93084716796875
2023-10-05,389.8900146484375,390.7900085449219,386.95001220703125,389.9100036621094,3329100,378.6104431152344
2023-10-06,387.69000244140625,396.0899963378906,386.4100036621094,394.55999755859375,4897200,383.1257019042969
2023-10-09,392.7699890136719,397.69000244140625,392.30999755859375,397.19000244140625,2959500,385.6794738769531
2023-10-10,397.7699890136719,401.67999267578125,397.3900146484375,399.239990234375,3289600,387.6700439453125
2023-10-11,400.2699890136719,401.0899963378906,397.989990234375,400.92999267578125,4181800,389.31103515625
2023-10-12,401.4800109863281,401.79998779296875,396.20001220703125,398.5199890136719,3872900,386.9709167480469
2023-10-13,399.80999755859375,400.9599914550781,394.9599914550781,396.4200134277344,3769800,384.9317932128906
2023-10-16,398.57000732421875,401.6000061035156,398.3399963378906,400.57000732421875,5150900,388.9615173339844
2023-10-17,397.6300048828125,402.5,397.30999755859375,400.5799865722656,4214600,388.9712219238281
2023-10-18,398.8900146484375,399.80999755859375,394.2200012207031,395.2200012207031,7329300,383.7665710449219
2023-10-19,395.9700012207031,397.6000061035156,391.1400146484375,391.8699951171875,6708900,380.51361083984375
2023-10-20,391.3800048828125,391.82000732421875,386.8399963378906,386.989990234375,7549600,375.7750549316406
2023-10-23,385.4800109863281,389.94000244140625,383.8500061035156,386.30999755859375,5537100,375.1147766113281
2023-10-24,388.2799987792969,390.260009765625,386.54998779296875,389.20001220703125,4451500,377.9210205078125
2023-10-25,387.6000061035156,387.67999267578125,383.1199951171875,383.7099914550781,5471200,372.590087890625
2023-10-26,382.6300048828125,383.3999938964844,378.1499938964844,379.0,6959400,368.0166015625
2023-10-27,380.5299987792969,380.8900146484375,375.95001220703125,377.32000732421875,5638800,366.3852844238281
2023-10-30,379.9100036621094,382.79998779296875,378.7099914550781,381.8599853515625,5795800,370.79376220703125
2023-10-31,382.3500061035156,384.4800109863281,380.55999755859375,384.1700134277344,4523200,373.03680419921875
2023-11-01,385.0899963378906,389.0799865722656,384.6199951171875,388.3999938964844,5549200,377.1441955566406
2023-11-02,391.92999267578125,395.9100036621094,391.9200134277344,395.7799987792969,4752200,384.310302734375
2023-11-03,397.9200134277344,400.8500061035156,397.8399963378906,399.44000244140625,5981400,387.8642883300781
2023-11-06,400.1199951171875,400.7300109863281,398.4599914550781,400.2099914550781,4007100,388.61187744140625
2023-11-07,400.260009765625,402.0400085449219,399.2300109863281,401.3399963378906,3358600,389.70916748046875
2023-11-08,401.989990234375,402.5,399.55999755859375,401.6700134277344,3731900,390.02960205078125
2023-11-09,402.80999755859375,402.8800048828125,398.2099914550781,398.6400146484375,4145600,387.08746337890625
2023-11-10,400.5899963378906,405.1099853515625,399.1400146484375,404.8599853515625,3992800,393.1271667480469
2023-11-13,403.5899963378906,405.489990234375,402.82000732421875,404.45001220703125,2872900,392.72906494140625
2023-11-14,410.0400085449219,413.510009765625,409.8900146484375,412.2200012207031,6973100,400.2738952636719
2023-11-15,413.5400085449219,414.7200012207031,412.3699951171875,413.1199951171875,4414800,401.1478576660156
2023-11-16,412.739990234375,413.95001220703125,411.75,413.70001220703125,3798900,401.7110595703125
2023-11-17,413.94000244140625,414.7900085449219,412.8699951171875,414.30999755859375,4696200,402.3033142089844
2023-11-20,413.989990234375,418.20001220703125,413.9800109863281,417.42999267578125,3517600,405.3328857421875
2023-11-21,416.3999938964844,416.8399963378906,415.29998779296875,416.3399963378906,5248200,404.27447509765625
